Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Pts,Athlète #1,Athlète #2,Athlète #3,Total Points,Rang #1,Rang #2,Rang #3
13.0,ASPTT STRASBOURG TRI,DORIAN MULLER,NABIL KOUZKOUZ,GABRIEL HACHE,,plouay,D1H,0 days 00:52:57,0 days 00:53:44,0 days 00:54:08,250.0,2021,132,,,,,,,
6.0,CAEN TRIATHLON,THOMAS LAURENT,MARTIN LAURENT,ALEXANDRE LESAULNIER,,plouay,D1H,0 days 00:50:15,0 days 00:50:32,0 days 00:52:19,141.0,2021,53,,,,,,,
10.0,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,JAN VERVAET,RAMOS HERRERA,SIMON DUWAT,,plouay,D1H,0 days 00:52:09,0 days 00:52:19,0 days 00:52:40,162.0,2021,105,,,,,,,
4.0,ESM GONFREVILLE L ORCHER,ANGELO VANDECASTEELE,ANTHONY AVRIL,TIM VAN HEMEL,,plouay,D1H,0 days 00:50:18,0 days 00:50:21,0 days 00:50:51,53.0,2021,42,,,,,,,
8.0,EVREUX A.C. TRIATHLON,ROBIN MOUSSEL,LILIAN PIERRE,ALBAN PIERRE,,plouay,D1H,0 days 00:50:28,0 days 00:50:40,0 days 00:52:28,150.0,2021,70,,,,,,,
1.0,LES SABLES VENDEE TRIATHLON,LEO STARCK,VITALII VORONTSOV,ANTOINE MECHIN,,plouay,D1H,0 days 00:49:58,0 days 00:50:05,0 days 00:51:13,75.0,2021,28,,,,,,,
9.0,LES TRITONS MELDOIS,AYMERIC DURY,JAN PETRALIA,ADRIEN MOUYSSET,,plouay,D1H,0 days 00:50:27,0 days 00:52:04,0 days 00:52:15,137.0,2021,71,,,,,,,
13.0,MSA TRIATHLON,BENJAMIN CAYROCHE,JULIEN SENCE,VALENTIN TRUFFAUT,,plouay,D1H,0 days 00:52:08,0 days 00:55:06,0 days 00:55:18,320.0,2021,132,,,,,,,
3.0,MONTLUCON TRIATHLON,FELIX DUCHAMPT,MATTHIEU BOURGEOIS,SULIAN COURJAL,,plouay,D1H,0 days 00:50:08,0 days 00:50:18,0 days 00:50:52,54.0,2021,36,,,,,,,
12.0,PONTIVY TRIATHLON,EWEN TOULGOAT,VICTOR BRIAND,BENOIT TASSET,,plouay,D1H,0 days 00:50:35,0 days 00:54:21,0 days 00:54:29,271.0,2021,113,,,,,,,
7.0,RENNES TRIATHLON,ADRIEN PILLEUX,MAEL SICOT,MATHIEU HUBERT,,plouay,D1H,0 days 00:50:35,0 days 00:50:35,0 days 00:50:57,59.0,2021,60,,,,,,,
11.0,SAINT AVERTIN SPORTS TRIATHLON 37,REMY GUERINEAU,GAYLOR POUPARD,QUENTIN MOYER,,plouay,D1H,0 days 00:50:33,0 days 00:52:24,0 days 00:55:51,353.0,2021,106,,,,,,,
2.0,TEAM NOYON TRIATHLON,EMILE BLONDEL HERMANT,MAEL ALRIC,MICKAEL CHAUMOND,,plouay,D1H,0 days 00:50:16,0 days 00:50:18,0 days 00:50:31,33.0,2021,29,,,,,,,
5.0,US PALAISEAU TRIATHLON,KRILAN LE BIHAN,CORENTIN LEFER,NICOLAS DURE,,plouay,D1H,0 days 00:50:13,0 days 00:50:16,0 days 00:52:20,142.0,2021,45,,,,,,,
4.0,CLERMONT TRIATHLON,CECILE PLAQUIN,ESTELLE FEDLAOUI,MARILOU FLUMIAN,,plouay,D2F,0 days 01:05:29,0 days 01:05:59,0 days 01:07:29,307.0,2021,37,,,,,,,
2.0,EVREUX A.C. TRIATHLON,EMILIE JAMME,JULIETTE GABANELLE,LUCILE MAOUT,,plouay,D2F,0 days 01:04:25,0 days 01:05:36,0 days 01:06:20,238.0,2021,27,,,,,,,
1.0,GRAVELINES TRIATHLON,MARGAUX BONTANT,LILOU ELLART,ISABELLE GILLODTS,,plouay,D2F,0 days 01:02:25,0 days 01:05:39,0 days 01:05:44,202.0,2021,19,,,,,,,
5.0,LE MANS TRIATHLON,HELENE COLLE,LAURA HARVEY,VIRGINIE JACQUINOT,,plouay,D2F,0 days 01:02:22,0 days 01:06:15,0 days 01:09:29,427.0,2021,38,,,,,,,
3.0,SAINT AVERTIN SPORTS TRIATHLON 37,MATHILDE TERRASSON,JULIETTE FREY,ALISON ROBERT,,plouay,D2F,0 days 01:02:27,0 days 01:06:18,0 days 01:07:20,298.0,2021,36,,,,,,,
8.0,SAINTES TRIATHLON,MAUD GALLARD,LOLA ESPOSITO FARESE,JOSEPHINE ROBINAUD,,plouay,D2F,0 days 01:06:28,0 days 01:06:29,0 days 01:08:54,392.0,2021,58,,,,,,,
7.0,TRIATHLON CLUB CHATEAUROUX METROPOLE 36,BEATRICE BECHU,LISA CHAPEYROU,CANDICE DANJOUX,,plouay,D2F,0 days 01:06:11,0 days 01:06:25,0 days 01:11:56,574.0,2021,57,,,,,,,
9.0,VALENCIENNES TRIATHLON,AIMEE SIZAIRE,MARLENE GOLDMAN,MANON TALAZAC,,plouay,D2F,0 days 01:07:54,0 days 01:10:58,0 days 01:17:48,926.0,2021,80,,,,,,,
6.0,VERSAILLES TRIATHLON,BETTY PIEDNOIR,CONSTANCE DUSSER,AGATHE DROULIN,,plouay,D2F,0 days 01:03:16,0 days 01:07:56,0 days 01:11:04,522.0,2021,52,,,,,,,
6.0,ASPTT ANGERS,LUCA PANZAVOLTA,CLEMENT LANDAIS,NICOLAS TERRIEN,,plouay,D2H,0 days 00:52:51,0 days 00:54:03,0 days 00:54:10,142.0,2021,69,,,,,,,
10.0,CESSON SEVIGNE TRIATHLON,GIOVANNI BETIN,YANN HOLE,ARTHUR LENDORMY,,plouay,D2H,0 days 00:52:34,0 days 00:54:46,0 days 00:55:04,196.0,2021,86,,,,,,,
9.0,CREUSOT TRIATHLON,QUENTIN DUPLESSY,JEREMIE BRETIGNY,MAXIME GUYOT,,plouay,D2H,0 days 00:52:49,0 days 00:54:05,0 days 00:57:01,313.0,2021,83,,,,,,,
2.0,GRAVELINES TRIATHLON,FLORENT LEFEBVRE,LEO COCHIN,ROBIN DILLIES,,plouay,D2H,0 days 00:51:48,0 days 00:52:39,0 days 00:53:37,109.0,2021,31,,,,,,,
11.0,LE MANS TRIATHLON,THOMAS DROUAULT,MARTIN CHARTOGNE,BENJAMIN LE GALL,,plouay,D2H,0 days 00:52:31,0 days 00:54:38,0 days 00:57:10,322.0,2021,88,,,,,,,
1.0,LES GIRONDINS DE BORDEAUX TRIATHLON,ASGER JORN VAES,THOMAS TEREYGEOL,JULIEN PATFOORT,,plouay,D2H,0 days 00:52:02,0 days 00:52:18,0 days 00:52:23,35.0,2021,12,,,,,,,
13.0,LOMME NATATION TRIATHLON,ALEX KLING,FREDERIC DIVE,GIANNI BASSETTO,,plouay,D2H,0 days 00:54:31,0 days 00:59:23,0 days 01:02:35,647.0,2021,144,,,,,,,
12.0,STADE FRANCAIS,LEO MAISONOBE,NICOLAS MERCIER,ROBIN BRAULT,,plouay,D2H,0 days 00:52:38,0 days 00:55:56,0 days 00:57:12,324.0,2021,96,,,,,,,
2.0,TRI VAL DE GRAY,VICTOR HENRY,LUCAS ROUGET,ANTONIN COULON,,plouay,D2H,0 days 00:51:51,0 days 00:52:46,0 days 00:53:23,95.0,2021,31,,,,,,,
4.0,TRI VELOCE SAINT SEBASTIEN,REMI LOUVEL,JORDAN THIRE,ALEXANDRE BRIAND,,plouay,D2H,0 days 00:52:55,0 days 00:53:34,0 days 00:53:56,128.0,2021,58,,,,,,,
5.0,TRIATHLON CLUB NANTAIS,GILDAS BOCQUEHO,OLIVIER FREMY,GUILHEM DE CLERCK,,plouay,D2H,0 days 00:53:10,0 days 00:53:43,0 days 00:53:43,115.0,2021,60,,,,,,,
8.0,VALLEE DE MONTMORENCY TRIATHLON,BENOIT DESSEMOND,GAETAN MARQUILLY,NICOLAS LE DIZES,,plouay,D2H,0 days 00:52:46,0 days 00:54:09,0 days 00:54:19,151.0,2021,73,,,,,,,
7.0,VERSAILLES TRIATHLON,PIERRE VIOLEAU,HUGO BOURJON,ALEXANDRE GOMES,,plouay,D2H,0 days 00:52:26,0 days 00:54:16,0 days 00:54:20,152.0,2021,72,,,,,,,
1,LES TRITONS MELDOIS,,,,,parthenay,D1F,0 days 01:03:19,0 days 01:03:49,0 days 01:03:52,33.0,2021,14.0,LANG LUCIE,GAY PAGEON MARION,ZIEMONS KRISTINA,,,,
2,LA GRANDE MOTTE TRIATHLON,,,,,parthenay,D1F,0 days 01:03:40,0 days 01:04:04,0 days 01:06:19,180.0,2021,38.0,LAURENT CAMILLE,HEBRARD MAYA,LAVAUX JUSTINE,,,,
3,PONTIVY TRIATHLON,,,,,parthenay,D1F,0 days 01:03:34,0 days 01:03:54,0 days 01:07:28,249.0,2021,50.0,LE GOFF MARION,BAZIRE MEGHAN,LALET PAULINE,,,,
4,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1F,0 days 01:03:47,0 days 01:04:12,0 days 01:06:57,218.0,2021,54.0,ROLIN CAPUCINE,LUCAS RAPHAELLE,MUDES FANNY,,,,
5,US PALAISEAU TRIATHLON,,,,,parthenay,D1F,0 days 01:03:44,0 days 01:06:23,0 days 01:06:36,197.0,2021,58.0,ROYER LOUISE,JAIN CELINE,BURNET CLARA,,,,
6,ASPTT 36 SPORTS NATURE,,,,,parthenay,D1F,0 days 01:06:03,0 days 01:06:22,0 days 01:06:29,190.0,2021,68.0,PORCHER MAELLE,MONMARTEAU SABRINA,COUTANT EVA,,,,
7,LYS CALAIS TRIATHLON,,,,,parthenay,D1F,0 days 01:03:58,0 days 01:06:25,0 days 01:06:47,208.0,2021,68.0,DUCROCQ LINDA,CARON SOPHIE,DELVINCOURT JOSEPHINE,,,,
8,ASPTT STRASBOURG TRI,,,,,parthenay,D1F,0 days 01:04:02,0 days 01:06:47,0 days 01:08:17,298.0,2021,84.0,WASSER EMMA,HOFFBECK MAELLE,COUPIN ESTELLE,,,,
9,RENNES TRIATHLON,,,,,parthenay,D1F,0 days 01:04:02,0 days 01:07:02,0 days 01:07:26,247.0,2021,86.0,OGER ENORA,TALEC ALICE,MELOT LISA,,,,
10,MONTLUCON TRIATHLON,,,,,parthenay,D1F,0 days 01:06:10,0 days 01:06:20,0 days 01:08:51,332.0,2021,88.0,ROMANCE MARTA,COSTE MANON,PALCAU ALINA,,,,
11,STADE FRANCAIS,,,,,parthenay,D1F,0 days 01:03:52,0 days 01:06:47,0 days 01:10:57,458.0,2021,93.0,ZANINETTI CAMILLA,LEDUC MATHILDE,DOUTART MELANIE,,,,
12,TRIATHLON CLUB MONTREUILLOIS,,,,,parthenay,D1F,0 days 01:04:39,0 days 01:06:31,0 days 01:11:56,517.0,2021,99.0,VALLOIS LAURA,LE BESQ STEPHANIE,DELLOUX JENNIFER,,,,
13,RED STAR CLUB CHAMPIGNY,,,,,parthenay,D1F,0 days 01:06:23,0 days 01:08:07,0 days 01:08:25,306.0,2021,109.0,ARBEZ GINDRE CAPUCINE,LEVEAU SELENE,COMBEAU ELOISE,,,,
14,CAMBRAI TRIATHLON,,,,,parthenay,D1F,0 days 01:04:27,0 days 01:09:49,0 days 01:10:21,422.0,2021,116.0,VAN DER MOST SOPHIE,CLAISSE EMMA,DECALUWE KELLY,,,,
DNS,TRI VAL DE GRAY,,,,,parthenay,D1F,,,,,2021,,,,,,,,
DNS,METZ TRIATHLON,,,,,parthenay,D1F,,,,,2021,,,,,,,,
1,LES SABLES VENDEE TRIATHLON,,,,,parthenay,D1H,0 days 00:54:47,0 days 00:54:57,0 days 00:55:01,14.0,2021,14.0,ABDELMOULA JAWAD,STARCK LEO,VORONTSOV VITALII,,,,
2,ESM GONFREVILLE L ORCHER,,,,,parthenay,D1H,0 days 00:54:49,0 days 00:54:59,0 days 00:55:02,15.0,2021,18.0,DELY ARNAUD,VANDECASTEELE ANGELO,AVRIL ANTHONY,,,,
3,TEAM NOYON TRIATHLON,,,,,parthenay,D1H,0 days 00:55:00,0 days 00:55:06,0 days 00:55:24,37.0,2021,46.0,BLONDEL HERMANT EMILE,CHAUMOND MICKAEL,HUMBLET TRISTAN,,,,
4,CAEN TRIATHLON,,,,,parthenay,D1H,0 days 00:55:01,0 days 00:55:11,0 days 00:55:21,34.0,2021,50.0,LAURENT THOMAS,LAURENT MARTIN,LESAULNIER ALEXANDRE,,,,
5,US PALAISEAU TRIATHLON,,,,,parthenay,D1H,0 days 00:55:12,0 days 00:55:12,0 days 00:56:15,88.0,2021,71.0,LEFER CORENTIN,DURE NICOLAS,VINCENT VIRY CYRIL,,,,
6,MSA TRIATHLON,,,,,parthenay,D1H,0 days 00:55:08,0 days 00:55:18,0 days 00:56:43,116.0,2021,74.0,BONVALET MAXIME,CAYROCHE BENJAMIN,DUMINY CHARLES,,,,
7,MONTLUCON TRIATHLON,,,,,parthenay,D1H,0 days 00:55:09,0 days 00:55:46,0 days 00:56:47,120.0,2021,86.0,MARTIN JAVIER,BOURGEOIS MATTHIEU,COURJAL SULIAN,,,,
8,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,parthenay,D1H,0 days 00:55:02,0 days 00:55:29,0 days 00:57:07,140.0,2021,90.0,GUERINEAU REMY,POIRIER ARTHUR,LEGOUT JEREMY,,,,
9,EVREUX A.C. TRIATHLON,,,,,parthenay,D1H,0 days 00:55:08,0 days 00:56:46,0 days 00:56:47,120.0,2021,93.0,CADALEN YANNICK,PIERRE LILIAN,PIERRE ALBAN,,,,
10,LES TRITONS MELDOIS,,,,,parthenay,D1H,0 days 00:55:16,0 days 00:55:53,0 days 00:56:49,122.0,2021,93.0,ANDRE VALENTIN,DURY AYMERIC,GILLODTS THOMAS,,,,
11,ASPTT STRASBOURG TRI,,,,,parthenay,D1H,0 days 00:54:55,0 days 00:56:55,0 days 00:57:03,136.0,2021,95.0,MULLER DORIAN,KOUZKOUZ NABIL,MATHIAS QUENTIN,,,,
12,RENNES TRIATHLON,,,,,parthenay,D1H,0 days 00:55:05,0 days 00:55:32,0 days 00:57:41,174.0,2021,95.0,PILLEUX ADRIEN,HUBERT MATHIEU,RAFFARD BENJAMIN,,,,
13,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1H,0 days 00:55:06,0 days 00:55:26,0 days 00:58:30,223.0,2021,96.0,HESSCHENTIER ROMAIN,FERNANDES MARC,FRANCOIS FLORENT,,,,
14,METZ TRIATHLON,,,,,parthenay,D1H,0 days 00:54:52,0 days 00:57:03,0 days 01:08:31,824.0,2021,119.0,HUEBER MOOSBRUGGER MAXIME,TITOTTO MERLOT TOM,GUERBEUR NATHAN,,,,
15,VALLONS DE LA TOUR TRIATHLON,,,,,parthenay,D1H,0 days 00:56:39,0 days 00:56:50,0 days 00:56:58,131.0,2021,120.0,MOYSAN MALO,DEZEUZES HUGO,MICOUD THIBAUT,,,,
16,PONTIVY TRIATHLON,,,,,parthenay,D1H,0 days 00:56:41,0 days 00:57:05,0 days 00:59:25,278.0,2021,145.0,LE BOT POL,MILLAU ELOUAN,BRIAND VICTOR,,,,
1,EVREUX A.C. TRIATHLON,,,,,parthenay,D2F,0 days 01:05:25,0 days 01:06:48,0 days 01:07:47,142.0,2021,15.0,JAMME EMILIE,VAN DER LINDEN INES,GABANELLE JULIETTE,,,,
2,GRAVELINES TRIATHLON,,,,,parthenay,D2F,0 days 01:07:02,0 days 01:07:02,0 days 01:07:57,152.0,2021,22.0,BONTANT MARGAUX,LENOBLE LOU,GILLODTS ISABELLE,,,,
3,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,parthenay,D2F,0 days 01:07:38,0 days 01:07:51,0 days 01:08:11,166.0,2021,39.0,ECHEVIN MARINE,ROUAULT CELINE,FREY JULIETTE,,,,
4,RMA PARIS TRIATHLON,,,,,parthenay,D2F,0 days 01:05:56,0 days 01:07:14,0 days 01:12:18,413.0,2021,45.0,BOULANGER AURELIA,MEIGNIE ALICE,DECHAMP ALINE,,,,
5,CLERMONT TRIATHLON,,,,,parthenay,D2F,0 days 01:07:22,0 days 01:10:09,0 days 01:11:40,375.0,2021,66.0,TROCELLIER PAULINE,FERREIRA ELISE,FLUMIAN MARILOU,,,,
6,LE MANS TRIATHLON,,,,,parthenay,D2F,0 days 01:07:36,0 days 01:08:20,0 days 01:12:35,430.0,2021,68.0,COLLE HELENE,BODIN AMANDINE,JACQUINOT VIRGINIE,,,,
7,METROPOLE GRAND NANCY TRIATHLON,,,,,parthenay,D2F,0 days 01:07:59,0 days 01:10:11,0 days 01:10:14,289.0,2021,69.0,BONTEMPS LAURA,PERRIN CHARLOTTE,SCHUHMACHER MORGANE,,,,
8,VERSAILLES TRIATHLON,,,,,parthenay,D2F,0 days 01:07:35,0 days 01:09:47,0 days 01:13:48,503.0,2021,71.0,PIEDNOIR BETTY,FAURE LAURA,FESNEAU SABINE,,,,
9,SAINTES TRIATHLON,,,,,parthenay,D2F,0 days 01:09:55,0 days 01:10:11,0 days 01:10:18,293.0,2021,79.0,FOUGERE ALICE,RABARIN CELINE,ESPOSITO FARESE LOLA,,,,
10,BOURG EN BRESSE TRIATHLON,,,,,parthenay,D2F,0 days 01:07:59,0 days 01:09:49,0 days 01:16:01,636.0,2021,82.0,BABLET SOLENE,FLECHON CLARA,CHARBIN ANNE SOPHIE,,,,
11,TRIATHLON CLUB CHATEAUROUX METROPOLE 36,,,,,parthenay,D2F,0 days 01:10:16,0 days 01:10:28,0 days 01:11:16,351.0,2021,93.0,DANJOUX CANDICE,CHAPEYROU LISA,BECHU BEATRICE,,,,
12,VALENCIENNES TRIATHLON,,,,,parthenay,D2F,0 days 01:12:27,0 days 01:17:55,0 days 01:21:30,965.0,2021,139.0,SANTENS LAURELINE,GRARD INGRID,TALAZAC MANON,,,,
DNS,ATHLETIC CLUB BOULOGNE BILLANCOURT,,,,,parthenay,D2F,,,,,2021,,,,,,,,
DNS,SALON TRIATHLON,,,,,parthenay,D2F,,,,,2021,,,,,,,,
1,TRI VELOCE SAINT SEBASTIEN,,,,,parthenay,D2H,0 days 00:56:30,0 days 00:56:44,0 days 00:57:46,89.0,2021,26.0,THIRE JORDAN,LOUVEL REMI,BRIAND ALEXANDRE,,,,
2,LES GIRONDINS DE BORDEAUX TRIATHLON,,,,,parthenay,D2H,0 days 00:56:28,0 days 00:56:35,0 days 00:57:50,93.0,2021,27.0,TEREYGEOL THOMAS,VAES ASGER JORN,PATFOORT JULIEN,,,,
3,GRAVELINES TRIATHLON,,,,,parthenay,D2H,0 days 00:56:17,0 days 00:57:38,0 days 00:58:07,110.0,2021,42.0,LEFEBVRE FLORENT,COCHIN LEO,DILLIES ROBIN,,,,
4,METROPOLE GRAND NANCY TRIATHLON,,,,,parthenay,D2H,0 days 00:57:22,0 days 00:57:48,0 days 00:57:49,92.0,2021,43.0,FORDOXCEL BAPTISTE,SKRZYNSKI ALEXIS,PARISOT ALIX,,,,
5,LE PUY EN VELAY TRIATHLON,,,,,parthenay,D2H,0 days 00:57:32,0 days 00:57:58,0 days 00:58:03,106.0,2021,58.0,IMBERT THIBAUT,GIBERT MATHIAS,GIBERT BAPTISTE,,,,
6,TRI VAL DE GRAY,,,,,parthenay,D2H,0 days 00:56:22,0 days 00:58:04,0 days 00:58:41,144.0,2021,69.0,HENRY VICTOR,ROUGET LUCAS,GRAMMONT FLORIAN,,,,
7,STADE FRANCAIS,,,,,parthenay,D2H,0 days 00:56:55,0 days 00:58:24,0 days 00:58:30,133.0,2021,74.0,MORTAMET ANTOINE,BAVARD IVAN,SILBERMANN THOMAS,,,,
8,VERSAILLES TRIATHLON,,,,,parthenay,D2H,0 days 00:57:40,0 days 00:57:58,0 days 00:59:15,178.0,2021,79.0,VIOLEAU PIERRE,DOURLENS JUSTIN,LAZZARI RAPHAEL,,,,
9,ASPTT ANGERS,,,,,parthenay,D2H,0 days 00:57:43,0 days 00:58:23,0 days 00:58:40,143.0,2021,84.0,LANDAIS CLEMENT,TERRIEN NICOLAS,CHAPOTTE LUCIEN,,,,
10,LE MANS TRIATHLON,,,,,parthenay,D2H,0 days 00:57:37,0 days 00:57:57,0 days 01:00:34,257.0,2021,88.0,DROUAULT THOMAS,LE GALL BENJAMIN,POUPIN BENOIT,,,,
11,TRIATHLON CLUB NANTAIS,,,,,parthenay,D2H,0 days 00:57:37,0 days 00:58:07,0 days 01:00:38,261.0,2021,94.0,BOCQUEHO GILDAS,FREMY OLIVIER,LALOUF ANTOINE,,,,
12,CESSON SEVIGNE TRIATHLON,,,,,parthenay,D2H,0 days 00:57:51,0 days 00:58:36,0 days 00:59:50,213.0,2021,103.0,MONTEMBAULT ALAN,HOLE PIERRE,HOLE YANN,,,,
13,LOMME NATATION TRIATHLON,,,,,parthenay,D2H,0 days 00:57:46,0 days 00:58:38,0 days 01:00:04,227.0,2021,106.0,KLING ALEX,FREDERIC ADRIEN,PELLERIAUX THOMAS,,,,
14,VALLEE DE MONTMORENCY TRIATHLON,,,,,parthenay,D2H,0 days 00:57:51,0 days 00:58:37,0 days 00:59:54,217.0,2021,108.0,DESSEMOND BENOIT,LE DIZES NICOLAS,REUSSE AURELIEN,,,,
15,CREUSOT TRIATHLON,,,,,parthenay,D2H,0 days 00:58:28,0 days 00:58:28,0 days 00:59:52,215.0,2021,115.0,DUPLESSY QUENTIN,RIBOUTON BENOIT,GUYOT ANTHONY,,,,
16,VITTEL TRIATHLON,,,,,parthenay,D2H,0 days 00:58:16,0 days 01:01:44,0 days 01:03:32,435.0,2021,147.0,MOUSSAOUI SOFIANE,FISCHER LOIS,VALLANCE GAUTIER,,,,
1,ISSY TRIATHLON,,,,,poinconnet,D1F,0 days 01:00:41,0 days 01:03:00,0 days 01:03:43,182.0,2020,16,MERLE AUDREY,CHUBERRE DODE JULIE,MATTHEWS OLIVIA,,,,
2,MONTLUCON TRIATHLON,,,,,poinconnet,D1F,0 days 01:02:58,0 days 01:03:14,0 days 01:03:52,191.0,2020,23,BREA ABREU JOSELYN DANIELY,BEJARANO SONIA,LOEHR MUNOZ Sarah,,,,
3,LES TRITONS MELDOIS,,,,,poinconnet,D1F,0 days 01:03:26,0 days 01:03:28,0 days 01:03:30,169.0,2020,27,JUAN PASTOR NOELIA,LANG LUCIE,ZIEMONS KRISTINA,,,,
4,STADE FRANCAIS,,,,,poinconnet,D1F,0 days 01:03:02,0 days 01:03:05,0 days 01:05:44,303.0,2020,29,BLAUT GARANCE,LEGRAND MARION,DOUTART MELANIE,,,,
5,ASPTT 36 SPORTS NATURE,,,,,poinconnet,D1F,0 days 01:03:02,0 days 01:05:24,0 days 01:07:32,411.0,2020,49,ROSE LUCIE,MONMARTEAU SABRINA,PROUST MILENE,,,,
6,ASPTT STRASBOURG TRI,,,,,poinconnet,D1F,0 days 01:03:36,0 days 01:06:54,0 days 01:06:54,373.0,2020,64,WASSER EMMA,HOFFBECK MAELLE,SIMONIN MARION,,,,
7,US PALAISEAU TRIATHLON,,,,,poinconnet,D1F,0 days 01:05:42,0 days 01:07:36,0 days 01:07:50,429.0,2020,82,LE BIHAN LOANNE,ROYER LOUISE,TEUPOOTAHITI ALIX,,,,
8,RENNES TRIATHLON,,,,,poinconnet,D1F,0 days 01:05:37,0 days 01:07:37,0 days 01:08:11,450.0,2020,85,OGER ENORA,LESNARD CELIE,RANNOU OLIVIA,,,,
9,LYS CALAIS TRIATHLON,,,,,poinconnet,D1F,0 days 01:06:24,0 days 01:07:39,0 days 01:07:58,437.0,2020,92,DUCROCQ LINDA,CARON SOPHIE,DELVINCOURT JOSEPHINE,,,,
10,METZ TRIATHLON,,,,,poinconnet,D1F,0 days 01:05:53,0 days 01:06:31,0 days 01:12:57,736.0,2020,103,TITOTTO MERLOT JULIETTE,DOUCHE LEONIE,RICHE HELENE,,,,
11,TRIATHLON CLUB MONTREUILLOIS,,,,,poinconnet,D1F,0 days 01:06:17,0 days 01:07:38,0 days 01:11:57,676.0,2020,110,PERISINO AMANDINE,LE BESQ STEPHANIE,PODVIN CLAUDINE,,,,
12,LA GRANDE MOTTE TRIATHLON,,,,,poinconnet,D1F,0 days 01:05:30,0 days 01:09:49,0 days 01:13:18,757.0,2020,123,HEBRARD MAYA,VIE PAULINE,FERNANDEZ STEPHANIE,,,,
13,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,poinconnet,D1F,0 days 01:08:58,0 days 01:09:00,0 days 01:10:23,582.0,2020,134,HUYSENTRUYT MARIE CHARLOTTE,MUDES FANNY,DEGAND JESSICA,,,,
14,RED STAR CLUB CHAMPIGNY,,,,,poinconnet,D1F,0 days 01:09:02,0 days 01:09:41,0 days 01:11:42,661.0,2020,141,LEVEAU SELENE,MOLLE SANDRINE,COMBEAU ELOISE,,,,
1,METZ TRIATHLON,,,,,poinconnet,D1H,0 days 00:54:53,0 days 00:55:07,0 days 00:55:23,33.0,2020,15,GUERBEUR NATHAN,CHOQUERT BENJAMIN,LE BERRE YOHAN,,,,
2,LES SABLES VENDEE TRIATHLON,,,,,poinconnet,D1H,0 days 00:55:24,0 days 00:55:47,0 days 00:56:06,76.0,2020,36,MECHIN ANTOINE,ABDELMOULA JAWAD,BARREAU QUENTIN,,,,
3,TEAM NOYON TRIATHLON,,,,,poinconnet,D1H,0 days 00:54:50,0 days 00:55:40,0 days 00:56:32,102.0,2020,36,ALRIC MAEL,BLONDEL HERMANT EMILE,CHAUMOND MICKAEL,,,,
4,ESM GONFREVILLE L ORCHER,,,,,poinconnet,D1H,0 days 00:55:07,0 days 00:55:15,0 days 00:56:55,125.0,2020,41,DELY ARNAUD,BAROUX NICOLAS,BIERINCKX VINCENT,,,,
5,EVREUX A.C. TRIATHLON,,,,,poinconnet,D1H,0 days 00:54:56,0 days 00:56:15,0 days 00:56:45,115.0,2020,50,MOUSSEL ROBIN,PIERRE LILIAN,PIERRE ALBAN,,,,
6,CAEN TRIATHLON,,,,,poinconnet,D1H,0 days 00:55:27,0 days 00:56:08,0 days 00:57:12,142.0,2020,62,LAURENT THOMAS,LAURENT MARTIN,GUY THOMAS,,,,
7,MSA TRIATHLON,,,,,poinconnet,D1H,0 days 00:56:20,0 days 00:56:34,0 days 00:57:06,136.0,2020,78,DUBUT HERMEL CLEMENT,JOBBIN THEO,BONVALET MAXIME,,,,
8,US PALAISEAU TRIATHLON,,,,,poinconnet,D1H,0 days 00:55:22,0 days 00:57:07,0 days 00:57:28,158.0,2020,82,LE BIHAN KRILAN,MAISONOBE TOM,DUPRE FLORIAN,,,,
9,LES TRITONS MELDOIS,,,,,poinconnet,D1H,0 days 00:56:29,0 days 00:56:33,0 days 00:57:20,150.0,2020,86,CALLEBOUT KEVIN,PETRALIA JAN,STARCK LEO,,,,
10,RENNES TRIATHLON,,,,,poinconnet,D1H,0 days 00:56:09,0 days 00:56:28,0 days 01:00:08,318.0,2020,102,SICOT MAEL,PILLEUX ADRIEN,RAFFARD BENJAMIN,,,,
11,MONTLUCON TRIATHLON,,,,,poinconnet,D1H,0 days 00:56:03,0 days 00:57:33,0 days 00:58:59,249.0,2020,115,DUCHAMPT FELIX,ROMERO ESTEVE ALBERTO,COURJAL SULIAN,,,,
12,ASPTT STRASBOURG TRI,,,,,poinconnet,D1H,0 days 00:56:25,0 days 00:57:48,0 days 00:58:23,213.0,2020,119,MULLER DORIAN,KOUZKOUZ NABIL,BOURDON CLEMENT,,,,
13,ISSY TRIATHLON,,,,,poinconnet,D1H,0 days 00:56:42,0 days 00:57:29,0 days 00:58:56,246.0,2020,127,CARTIEAUX BAPTISTE,CELERIER HUGO,DELAHAYE THIBAUT,,,,
