Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Athlète #1,Athlète #2,Athlète #3,Pts,Total Points,Rang #1,Athlètes #1,Rang #2,Athlètes #2,Rang #3,Athlètes #3
11,U.S. PALAISEAU TRIATHLON,,,,,plouay,D1F,0 days 00:59:18,0 days 01:01:32,0 days 01:03:08,306.0,2021,LOUISE ROYER,CELINE JAIN,LOANNE LE BIHAN,171,,,,,,,
0,A.S.P.T.T. STRASBOURG TRI,,,,,plouay,D1H,0 days 00:52:57,0 days 00:53:44,0 days 00:54:08,250.0,2021,DORIAN MULLER,NABIL KOUZKOUZ,GABRIEL HACHE,396,,,,,,,
1,CAEN TRIATHLON,,,,,plouay,D1H,0 days 00:50:15,0 days 00:50:32,0 days 00:52:19,141.0,2021,THOMAS LAURENT,MARTIN LAURENT,ALEXANDRE LESAULNIER,159,,,,,,,
2,CÔTE D’OPALE TRIATHLON CALAIS SAINT-OMER,,,,,plouay,D1H,0 days 00:52:09,0 days 00:52:19,0 days 00:52:40,162.0,2021,JAN VERVAET,RAMOS HERRERA,SIMON DUWAT,315,,,,,,,
3,E.S.M. GONFREVILLE L’ORCHER,,,,,plouay,D1H,0 days 00:50:18,0 days 00:50:21,0 days 00:50:51,53.0,2021,ANGELO VANDECASTEELE,ANTHONY AVRIL,TIM VAN HEMEL,126,,,,,,,
4,EVREUX A.C. TRIATHLON,,,,,plouay,D1H,0 days 00:50:28,0 days 00:50:40,0 days 00:52:28,150.0,2021,ROBIN MOUSSEL,LILIAN PIERRE,ALBAN PIERRE,210,,,,,,,
5,LES SABLES VENDEE TRIATHLON,,,,,plouay,D1H,0 days 00:49:58,0 days 00:50:05,0 days 00:51:13,75.0,2021,LEO STARCK,VITALII VORONTSOV,ANTOINE MECHIN,84,,,,,,,
6,LES TRITONS MELDOIS,,,,,plouay,D1H,0 days 00:50:27,0 days 00:52:04,0 days 00:52:15,137.0,2021,AYMERIC DURY,JAN PETRALIA,ADRIEN MOUYSSET,213,,,,,,,
7,M.S.A. TRIATHLON,,,,,plouay,D1H,0 days 00:52:08,0 days 00:55:06,0 days 00:55:18,320.0,2021,BENJAMIN CAYROCHE,JULIEN SENCE,VALENTIN TRUFFAUT,396,,,,,,,
8,MONTLUCON TRIATHLON,,,,,plouay,D1H,0 days 00:50:08,0 days 00:50:18,0 days 00:50:52,54.0,2021,FELIX DUCHAMPT,MATTHIEU BOURGEOIS,SULIAN COURJAL,108,,,,,,,
9,PONTIVY TRIATHLON,,,,,plouay,D1H,0 days 00:50:35,0 days 00:54:21,0 days 00:54:29,271.0,2021,EWEN TOULGOAT,VICTOR BRIAND,BENOIT TASSET,339,,,,,,,
10,RENNES TRIATHLON,,,,,plouay,D1H,0 days 00:50:35,0 days 00:50:35,0 days 00:50:57,59.0,2021,ADRIEN PILLEUX,MAEL SICOT,MATHIEU HUBERT,180,,,,,,,
11,SAINT AVERTIN SPORTS TRIATHLON,,,,,plouay,D1H,0 days 00:50:33,0 days 00:52:24,0 days 00:55:51,353.0,2021,REMY GUERINEAU,GAYLOR POUPARD,QUENTIN MOYER,318,,,,,,,
12,TEAM NOYON TRIATHLON,,,,,plouay,D1H,0 days 00:50:16,0 days 00:50:18,0 days 00:50:31,33.0,2021,EMILE BLONDEL HERMANT,MAEL ALRIC,MICKAEL CHAUMOND,87,,,,,,,
13,U.S. PALAISEAU TRIATHLON,,,,,plouay,D1H,0 days 00:50:13,0 days 00:50:16,0 days 00:52:20,142.0,2021,KRILAN LE BIHAN,CORENTIN LEFER,NICOLAS DURE,135,,,,,,,
0,CLERMONT TRIATHLON,,,,,plouay,D2F,0 days 01:05:29,0 days 01:05:59,0 days 01:07:29,307.0,2021,CECILE PLAQUIN,ESTELLE FEDLAOUI,MARILOU FLUMIAN,111,,,,,,,
1,EVREUX A.C. TRIATHLON,,,,,plouay,D2F,0 days 01:04:25,0 days 01:05:36,0 days 01:06:20,238.0,2021,EMILIE JAMME,JULIETTE GABANELLE,LUCILE MAOUT,81,,,,,,,
2,GRAVELINES TRIATHLON,,,,,plouay,D2F,0 days 01:02:25,0 days 01:05:39,0 days 01:05:44,202.0,2021,MARGAUX BONTANT,LILOU ELLART,ISABELLE GILLODTS,57,,,,,,,
3,LE MANS TRIATHLON,,,,,plouay,D2F,0 days 01:02:22,0 days 01:06:15,0 days 01:09:29,427.0,2021,HELENE COLLE,LAURA HARVEY,VIRGINIE JACQUINOT,114,,,,,,,
4,SAINT AVERTIN SPORTS TRIATHLON,,,,,plouay,D2F,0 days 01:02:27,0 days 01:06:18,0 days 01:07:20,298.0,2021,MATHILDE TERRASSON,JULIETTE FREY,ALISON ROBERT,108,,,,,,,
5,SAINTES TRIATHLON,,,,,plouay,D2F,0 days 01:06:28,0 days 01:06:29,0 days 01:08:54,392.0,2021,MAUD GALLARD,LOLA ESPOSITO FARESE,JOSEPHINE ROBINAUD,174,,,,,,,
6,TRIATHLON CLUB CHATEAUROUX METROPOLE,,,,,plouay,D2F,0 days 01:06:11,0 days 01:06:25,0 days 01:11:56,574.0,2021,BEATRICE BECHU,LISA CHAPEYROU,CANDICE DANJOUX,171,,,,,,,
7,VALENCIENNES TRIATHLON,,,,,plouay,D2F,0 days 01:07:54,0 days 01:10:58,0 days 01:17:48,926.0,2021,AIMEE SIZAIRE,MARLENE GOLDMAN,MANON TALAZAC,240,,,,,,,
8,VERSAILLES TRIATHLON,,,,,plouay,D2F,0 days 01:03:16,0 days 01:07:56,0 days 01:11:04,522.0,2021,BETTY PIEDNOIR,CONSTANCE DUSSER,AGATHE DROULIN,156,,,,,,,
0,A.S.P.T.T. ANGERS,,,,,plouay,D2H,0 days 00:52:51,0 days 00:54:03,0 days 00:54:10,142.0,2021,LUCA PANZAVOLTA,CLEMENT LANDAIS,NICOLAS TERRIEN,207,,,,,,,
1,CESSON-SEVIGNE TRIATHLON,,,,,plouay,D2H,0 days 00:52:34,0 days 00:54:46,0 days 00:55:04,196.0,2021,GIOVANNI BETIN,YANN HOLE,ARTHUR LENDORMY,258,,,,,,,
2,CREUSOT TRIATHLON,,,,,plouay,D2H,0 days 00:52:49,0 days 00:54:05,0 days 00:57:01,313.0,2021,QUENTIN DUPLESSY,JEREMIE BRETIGNY,MAXIME GUYOT,249,,,,,,,
3,GRAVELINES TRIATHLON,,,,,plouay,D2H,0 days 00:51:48,0 days 00:52:39,0 days 00:53:37,109.0,2021,FLORENT LEFEBVRE,LEO COCHIN,ROBIN DILLIES,93,,,,,,,
4,LE MANS TRIATHLON,,,,,plouay,D2H,0 days 00:52:31,0 days 00:54:38,0 days 00:57:10,322.0,2021,THOMAS DROUAULT,MARTIN CHARTOGNE,BENJAMIN LE GALL,264,,,,,,,
5,LES GIRONDINS DE BORDEAUX TRIATHLON,,,,,plouay,D2H,0 days 00:52:02,0 days 00:52:18,0 days 00:52:23,35.0,2021,ASGER JORN VAES,THOMAS TEREYGEOL,JULIEN PATFOORT,36,,,,,,,
6,LOMME NATATION TRIATHLON,,,,,plouay,D2H,0 days 00:54:31,0 days 00:59:23,0 days 01:02:35,647.0,2021,ALEX KLING,FREDERIC DIVE,GIANNI BASSETTO,432,,,,,,,
7,STADE FRANCAIS,,,,,plouay,D2H,0 days 00:52:38,0 days 00:55:56,0 days 00:57:12,324.0,2021,LEO MAISONOBE,NICOLAS MERCIER,ROBIN BRAULT,288,,,,,,,
8,TRI VAL DE GRAY,,,,,plouay,D2H,0 days 00:51:51,0 days 00:52:46,0 days 00:53:23,95.0,2021,VICTOR HENRY,LUCAS ROUGET,ANTONIN COULON,93,,,,,,,
9,TRI VELOCE SAINT-SEBASTIEN,,,,,plouay,D2H,0 days 00:52:55,0 days 00:53:34,0 days 00:53:56,128.0,2021,REMI LOUVEL,JORDAN THIRE,ALEXANDRE BRIAND,174,,,,,,,
10,TRIATHLON CLUB NANTAIS,,,,,plouay,D2H,0 days 00:53:10,0 days 00:53:43,0 days 00:53:43,115.0,2021,GILDAS BOCQUEHO,OLIVIER FREMY,GUILHEM DE CLERCK,180,,,,,,,
11,VALLEE DE MONTMORENCY TRIATHLON,,,,,plouay,D2H,0 days 00:52:46,0 days 00:54:09,0 days 00:54:19,151.0,2021,BENOIT DESSEMOND,GAETAN MARQUILLY,NICOLAS LE DIZES,219,,,,,,,
12,VERSAILLES TRIATHLON,,,,,plouay,D2H,0 days 00:52:26,0 days 00:54:16,0 days 00:54:20,152.0,2021,PIERRE VIOLEAU,HUGO BOURJON,ALEXANDRE GOMES,216,,,,,,,
1,LES TRITONS MELDOIS,,,,,parthenay,D1F,0 days 01:03:19,0 days 01:03:49,0 days 01:03:52,33.0,2021,LANG LUCIE,GAY PAGEON MARION,ZIEMONS KRISTINA,14.0,,,,,,,
2,LA GRANDE MOTTE TRIATHLON,,,,,parthenay,D1F,0 days 01:03:40,0 days 01:04:04,0 days 01:06:19,180.0,2021,LAURENT CAMILLE,HEBRARD MAYA,LAVAUX JUSTINE,38.0,,,,,,,
3,PONTIVY TRIATHLON,,,,,parthenay,D1F,0 days 01:03:34,0 days 01:03:54,0 days 01:07:28,249.0,2021,LE GOFF MARION,BAZIRE MEGHAN,LALET PAULINE,50.0,,,,,,,
4,CÔTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1F,0 days 01:03:47,0 days 01:04:12,0 days 01:06:57,218.0,2021,ROLIN CAPUCINE,LUCAS RAPHAELLE,MUDES FANNY,54.0,,,,,,,
5,U.S. PALAISEAU TRIATHLON,,,,,parthenay,D1F,0 days 01:03:44,0 days 01:06:23,0 days 01:06:36,197.0,2021,ROYER LOUISE,JAIN CELINE,BURNET CLARA,58.0,,,,,,,
6,A.S.P.T.T. 36 SPORTS NATURE,,,,,parthenay,D1F,0 days 01:06:03,0 days 01:06:22,0 days 01:06:29,190.0,2021,PORCHER MAELLE,MONMARTEAU SABRINA,COUTANT EVA,68.0,,,,,,,
7,LYS CALAIS TRIATHLON,,,,,parthenay,D1F,0 days 01:03:58,0 days 01:06:25,0 days 01:06:47,208.0,2021,DUCROCQ LINDA,CARON SOPHIE,DELVINCOURT JOSEPHINE,68.0,,,,,,,
8,A.S.P.T.T. STRASBOURG TRI,,,,,parthenay,D1F,0 days 01:04:02,0 days 01:06:47,0 days 01:08:17,298.0,2021,WASSER EMMA,HOFFBECK MAELLE,COUPIN ESTELLE,84.0,,,,,,,
9,RENNES TRIATHLON,,,,,parthenay,D1F,0 days 01:04:02,0 days 01:07:02,0 days 01:07:26,247.0,2021,OGER ENORA,TALEC ALICE,MELOT LISA,86.0,,,,,,,
10,MONTLUCON TRIATHLON,,,,,parthenay,D1F,0 days 01:06:10,0 days 01:06:20,0 days 01:08:51,332.0,2021,ROMANCE MARTA,COSTE MANON,PALCAU ALINA,88.0,,,,,,,
11,STADE FRANCAIS,,,,,parthenay,D1F,0 days 01:03:52,0 days 01:06:47,0 days 01:10:57,458.0,2021,ZANINETTI CAMILLA,LEDUC MATHILDE,DOUTART MELANIE,93.0,,,,,,,
12,TRIATHLON CLUB MONTREUILLOIS,,,,,parthenay,D1F,0 days 01:04:39,0 days 01:06:31,0 days 01:11:56,517.0,2021,VALLOIS LAURA,LE BESQ STEPHANIE,DELLOUX JENNIFER,99.0,,,,,,,
13,RED STAR CLUB CHAMPIGNY,,,,,parthenay,D1F,0 days 01:06:23,0 days 01:08:07,0 days 01:08:25,306.0,2021,ARBEZ GINDRE CAPUCINE,LEVEAU SELENE,COMBEAU ELOISE,109.0,,,,,,,
14,CAMBRAI TRIATHLON,,,,,parthenay,D1F,0 days 01:04:27,0 days 01:09:49,0 days 01:10:21,422.0,2021,VAN DER MOST SOPHIE,CLAISSE EMMA,DECALUWE KELLY,116.0,,,,,,,
DNS,TRI VAL DE GRAY,,,,,parthenay,D1F,,,,,2021,,,,,,,,,,,
DNS,METZ TRIATHLON,,,,,parthenay,D1F,,,,,2021,,,,,,,,,,,
1,LES SABLES VENDEE TRIATHLON,,,,,parthenay,D1H,0 days 00:54:47,0 days 00:54:57,0 days 00:55:01,14.0,2021,ABDELMOULA JAWAD,STARCK LEO,VORONTSOV VITALII,14.0,,,,,,,
2,E.S.M. GONFREVILLE L ORCHER,,,,,parthenay,D1H,0 days 00:54:49,0 days 00:54:59,0 days 00:55:02,15.0,2021,DELY ARNAUD,VANDECASTEELE ANGELO,AVRIL ANTHONY,18.0,,,,,,,
3,TEAM NOYON TRIATHLON,,,,,parthenay,D1H,0 days 00:55:00,0 days 00:55:06,0 days 00:55:24,37.0,2021,BLONDEL HERMANT EMILE,CHAUMOND MICKAEL,HUMBLET TRISTAN,46.0,,,,,,,
4,CAEN TRIATHLON,,,,,parthenay,D1H,0 days 00:55:01,0 days 00:55:11,0 days 00:55:21,34.0,2021,LAURENT THOMAS,LAURENT MARTIN,LESAULNIER ALEXANDRE,50.0,,,,,,,
5,U.S. PALAISEAU TRIATHLON,,,,,parthenay,D1H,0 days 00:55:12,0 days 00:55:12,0 days 00:56:15,88.0,2021,LEFER CORENTIN,DURE NICOLAS,VINCENT VIRY CYRIL,71.0,,,,,,,
6,M.S.A. TRIATHLON,,,,,parthenay,D1H,0 days 00:55:08,0 days 00:55:18,0 days 00:56:43,116.0,2021,BONVALET MAXIME,CAYROCHE BENJAMIN,DUMINY CHARLES,74.0,,,,,,,
7,MONTLUCON TRIATHLON,,,,,parthenay,D1H,0 days 00:55:09,0 days 00:55:46,0 days 00:56:47,120.0,2021,MARTIN JAVIER,BOURGEOIS MATTHIEU,COURJAL SULIAN,86.0,,,,,,,
8,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,parthenay,D1H,0 days 00:55:02,0 days 00:55:29,0 days 00:57:07,140.0,2021,GUERINEAU REMY,POIRIER ARTHUR,LEGOUT JEREMY,90.0,,,,,,,
9,EVREUX A.C. TRIATHLON,,,,,parthenay,D1H,0 days 00:55:08,0 days 00:56:46,0 days 00:56:47,120.0,2021,CADALEN YANNICK,PIERRE LILIAN,PIERRE ALBAN,93.0,,,,,,,
10,LES TRITONS MELDOIS,,,,,parthenay,D1H,0 days 00:55:16,0 days 00:55:53,0 days 00:56:49,122.0,2021,ANDRE VALENTIN,DURY AYMERIC,GILLODTS THOMAS,93.0,,,,,,,
11,A.S.P.T.T. STRASBOURG TRI,,,,,parthenay,D1H,0 days 00:54:55,0 days 00:56:55,0 days 00:57:03,136.0,2021,MULLER DORIAN,KOUZKOUZ NABIL,MATHIAS QUENTIN,95.0,,,,,,,
12,RENNES TRIATHLON,,,,,parthenay,D1H,0 days 00:55:05,0 days 00:55:32,0 days 00:57:41,174.0,2021,PILLEUX ADRIEN,HUBERT MATHIEU,RAFFARD BENJAMIN,95.0,,,,,,,
13,CÔTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1H,0 days 00:55:06,0 days 00:55:26,0 days 00:58:30,223.0,2021,HESSCHENTIER ROMAIN,FERNANDES MARC,FRANCOIS FLORENT,96.0,,,,,,,
14,METZ TRIATHLON,,,,,parthenay,D1H,0 days 00:54:52,0 days 00:57:03,0 days 01:08:31,824.0,2021,HUEBER MOOSBRUGGER MAXIME,TITOTTO MERLOT TOM,GUERBEUR NATHAN,119.0,,,,,,,
15,VALLONS DE LA TOUR TRIATHLON,,,,,parthenay,D1H,0 days 00:56:39,0 days 00:56:50,0 days 00:56:58,131.0,2021,MOYSAN MALO,DEZEUZES HUGO,MICOUD THIBAUT,120.0,,,,,,,
16,PONTIVY TRIATHLON,,,,,parthenay,D1H,0 days 00:56:41,0 days 00:57:05,0 days 00:59:25,278.0,2021,LE BOT POL,MILLAU ELOUAN,BRIAND VICTOR,145.0,,,,,,,
1,EVREUX A.C. TRIATHLON,,,,,parthenay,D2F,0 days 01:05:25,0 days 01:06:48,0 days 01:07:47,142.0,2021,JAMME EMILIE,VAN DER LINDEN INES,GABANELLE JULIETTE,15.0,,,,,,,
2,GRAVELINES TRIATHLON,,,,,parthenay,D2F,0 days 01:07:02,0 days 01:07:02,0 days 01:07:57,152.0,2021,BONTANT MARGAUX,LENOBLE LOU,GILLODTS ISABELLE,22.0,,,,,,,
3,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,parthenay,D2F,0 days 01:07:38,0 days 01:07:51,0 days 01:08:11,166.0,2021,ECHEVIN MARINE,ROUAULT CELINE,FREY JULIETTE,39.0,,,,,,,
4,R.M.A. PARIS TRIATHLON,,,,,parthenay,D2F,0 days 01:05:56,0 days 01:07:14,0 days 01:12:18,413.0,2021,BOULANGER AURELIA,MEIGNIE ALICE,DECHAMP ALINE,45.0,,,,,,,
5,CLERMONT TRIATHLON,,,,,parthenay,D2F,0 days 01:07:22,0 days 01:10:09,0 days 01:11:40,375.0,2021,TROCELLIER PAULINE,FERREIRA ELISE,FLUMIAN MARILOU,66.0,,,,,,,
6,LE MANS TRIATHLON,,,,,parthenay,D2F,0 days 01:07:36,0 days 01:08:20,0 days 01:12:35,430.0,2021,COLLE HELENE,BODIN AMANDINE,JACQUINOT VIRGINIE,68.0,,,,,,,
7,METROPOLE GRAND NANCY TRIATHLON,,,,,parthenay,D2F,0 days 01:07:59,0 days 01:10:11,0 days 01:10:14,289.0,2021,BONTEMPS LAURA,PERRIN CHARLOTTE,SCHUHMACHER MORGANE,69.0,,,,,,,
8,VERSAILLES TRIATHLON,,,,,parthenay,D2F,0 days 01:07:35,0 days 01:09:47,0 days 01:13:48,503.0,2021,PIEDNOIR BETTY,FAURE LAURA,FESNEAU SABINE,71.0,,,,,,,
9,SAINTES TRIATHLON,,,,,parthenay,D2F,0 days 01:09:55,0 days 01:10:11,0 days 01:10:18,293.0,2021,FOUGERE ALICE,RABARIN CELINE,ESPOSITO FARESE LOLA,79.0,,,,,,,
10,BOURG-EN-BRESSE TRIATHLON,,,,,parthenay,D2F,0 days 01:07:59,0 days 01:09:49,0 days 01:16:01,636.0,2021,BABLET SOLENE,FLECHON CLARA,CHARBIN ANNE SOPHIE,82.0,,,,,,,
11,TRIATHLON CLUB CHATEAUROUX METROPOLE 36,,,,,parthenay,D2F,0 days 01:10:16,0 days 01:10:28,0 days 01:11:16,351.0,2021,DANJOUX CANDICE,CHAPEYROU LISA,BECHU BEATRICE,93.0,,,,,,,
12,VALENCIENNES TRIATHLON,,,,,parthenay,D2F,0 days 01:12:27,0 days 01:17:55,0 days 01:21:30,965.0,2021,SANTENS LAURELINE,GRARD INGRID,TALAZAC MANON,139.0,,,,,,,
DNS,ATHLETIC CLUB BOULOGNE BILLANCOURT,,,,,parthenay,D2F,,,,,2021,,,,,,,,,,,
DNS,SALON TRIATHLON,,,,,parthenay,D2F,,,,,2021,,,,,,,,,,,
1,TRI VELOCE SAINT-SEBASTIEN,,,,,parthenay,D2H,0 days 00:56:30,0 days 00:56:44,0 days 00:57:46,89.0,2021,THIRE JORDAN,LOUVEL REMI,BRIAND ALEXANDRE,26.0,,,,,,,
2,LES GIRONDINS DE BORDEAUX TRIATHLON,,,,,parthenay,D2H,0 days 00:56:28,0 days 00:56:35,0 days 00:57:50,93.0,2021,TEREYGEOL THOMAS,VAES ASGER JORN,PATFOORT JULIEN,27.0,,,,,,,
3,GRAVELINES TRIATHLON,,,,,parthenay,D2H,0 days 00:56:17,0 days 00:57:38,0 days 00:58:07,110.0,2021,LEFEBVRE FLORENT,COCHIN LEO,DILLIES ROBIN,42.0,,,,,,,
4,METROPOLE GRAND NANCY TRIATHLON,,,,,parthenay,D2H,0 days 00:57:22,0 days 00:57:48,0 days 00:57:49,92.0,2021,FORDOXCEL BAPTISTE,SKRZYNSKI ALEXIS,PARISOT ALIX,43.0,,,,,,,
5,LE PUY-EN-VELAY TRIATHLON,,,,,parthenay,D2H,0 days 00:57:32,0 days 00:57:58,0 days 00:58:03,106.0,2021,IMBERT THIBAUT,GIBERT MATHIAS,GIBERT BAPTISTE,58.0,,,,,,,
6,TRI VAL DE GRAY,,,,,parthenay,D2H,0 days 00:56:22,0 days 00:58:04,0 days 00:58:41,144.0,2021,HENRY VICTOR,ROUGET LUCAS,GRAMMONT FLORIAN,69.0,,,,,,,
7,STADE FRANCAIS,,,,,parthenay,D2H,0 days 00:56:55,0 days 00:58:24,0 days 00:58:30,133.0,2021,MORTAMET ANTOINE,BAVARD IVAN,SILBERMANN THOMAS,74.0,,,,,,,
8,VERSAILLES TRIATHLON,,,,,parthenay,D2H,0 days 00:57:40,0 days 00:57:58,0 days 00:59:15,178.0,2021,VIOLEAU PIERRE,DOURLENS JUSTIN,LAZZARI RAPHAEL,79.0,,,,,,,
9,A.S.P.T.T. ANGERS,,,,,parthenay,D2H,0 days 00:57:43,0 days 00:58:23,0 days 00:58:40,143.0,2021,LANDAIS CLEMENT,TERRIEN NICOLAS,CHAPOTTE LUCIEN,84.0,,,,,,,
10,LE MANS TRIATHLON,,,,,parthenay,D2H,0 days 00:57:37,0 days 00:57:57,0 days 01:00:34,257.0,2021,DROUAULT THOMAS,LE GALL BENJAMIN,POUPIN BENOIT,88.0,,,,,,,
11,TRIATHLON CLUB NANTAIS,,,,,parthenay,D2H,0 days 00:57:37,0 days 00:58:07,0 days 01:00:38,261.0,2021,BOCQUEHO GILDAS,FREMY OLIVIER,LALOUF ANTOINE,94.0,,,,,,,
12,CESSON-SEVIGNE TRIATHLON,,,,,parthenay,D2H,0 days 00:57:51,0 days 00:58:36,0 days 00:59:50,213.0,2021,MONTEMBAULT ALAN,HOLE PIERRE,HOLE YANN,103.0,,,,,,,
13,LOMME NATATION TRIATHLON,,,,,parthenay,D2H,0 days 00:57:46,0 days 00:58:38,0 days 01:00:04,227.0,2021,KLING ALEX,FREDERIC ADRIEN,PELLERIAUX THOMAS,106.0,,,,,,,
14,VALLEE DE MONTMORENCY TRIATHLON,,,,,parthenay,D2H,0 days 00:57:51,0 days 00:58:37,0 days 00:59:54,217.0,2021,DESSEMOND BENOIT,LE DIZES NICOLAS,REUSSE AURELIEN,108.0,,,,,,,
15,CREUSOT TRIATHLON,,,,,parthenay,D2H,0 days 00:58:28,0 days 00:58:28,0 days 00:59:52,215.0,2021,DUPLESSY QUENTIN,RIBOUTON BENOIT,GUYOT ANTHONY,115.0,,,,,,,
16,VITTEL TRIATHLON,,,,,parthenay,D2H,0 days 00:58:16,0 days 01:01:44,0 days 01:03:32,435.0,2021,MOUSSAOUI SOFIANE,FISCHER LOIS,VALLANCE GAUTIER,147.0,,,,,,,
1,ISSY TRIATHLON,,,,,poinconnet,D1F,0 days 01:00:41,0 days 01:03:00,0 days 01:03:43,182.0,2020,MERLE AUDREY,CHUBERRE DODE JULIE,MATTHEWS OLIVIA,16,,,,,,,
2,MONTLUCON TRIATHLON,,,,,poinconnet,D1F,0 days 01:02:58,0 days 01:03:14,0 days 01:03:52,191.0,2020,BREA ABREU JOSELYN DANIELY,BEJARANO SONIA,LOEHR MUNOZ Sarah,23,,,,,,,
3,LES TRITONS MELDOIS,,,,,poinconnet,D1F,0 days 01:03:26,0 days 01:03:28,0 days 01:03:30,169.0,2020,JUAN PASTOR NOELIA,LANG LUCIE,ZIEMONS KRISTINA,27,,,,,,,
4,STADE FRANCAIS,,,,,poinconnet,D1F,0 days 01:03:02,0 days 01:03:05,0 days 01:05:44,303.0,2020,BLAUT GARANCE,LEGRAND MARION,DOUTART MELANIE,29,,,,,,,
5,ASPTT 36 SPORTS NATURE,,,,,poinconnet,D1F,0 days 01:03:02,0 days 01:05:24,0 days 01:07:32,411.0,2020,ROSE LUCIE,MONMARTEAU SABRINA,PROUST MILENE,49,,,,,,,
6,ASPTT STRASBOURG TRI,,,,,poinconnet,D1F,0 days 01:03:36,0 days 01:06:54,0 days 01:06:54,373.0,2020,WASSER EMMA,HOFFBECK MAELLE,SIMONIN MARION,64,,,,,,,
7,US PALAISEAU TRIATHLON,,,,,poinconnet,D1F,0 days 01:05:42,0 days 01:07:36,0 days 01:07:50,429.0,2020,LE BIHAN LOANNE,ROYER LOUISE,TEUPOOTAHITI ALIX,82,,,,,,,
8,RENNES TRIATHLON,,,,,poinconnet,D1F,0 days 01:05:37,0 days 01:07:37,0 days 01:08:11,450.0,2020,OGER ENORA,LESNARD CELIE,RANNOU OLIVIA,85,,,,,,,
9,LYS CALAIS TRIATHLON,,,,,poinconnet,D1F,0 days 01:06:24,0 days 01:07:39,0 days 01:07:58,437.0,2020,DUCROCQ LINDA,CARON SOPHIE,DELVINCOURT JOSEPHINE,92,,,,,,,
10,METZ TRIATHLON,,,,,poinconnet,D1F,0 days 01:05:53,0 days 01:06:31,0 days 01:12:57,736.0,2020,TITOTTO MERLOT JULIETTE,DOUCHE LEONIE,RICHE HELENE,103,,,,,,,
11,TRIATHLON CLUB MONTREUILLOIS,,,,,poinconnet,D1F,0 days 01:06:17,0 days 01:07:38,0 days 01:11:57,676.0,2020,PERISINO AMANDINE,LE BESQ STEPHANIE,PODVIN CLAUDINE,110,,,,,,,
12,LA GRANDE MOTTE TRIATHLON,,,,,poinconnet,D1F,0 days 01:05:30,0 days 01:09:49,0 days 01:13:18,757.0,2020,HEBRARD MAYA,VIE PAULINE,FERNANDEZ STEPHANIE,123,,,,,,,
13,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,poinconnet,D1F,0 days 01:08:58,0 days 01:09:00,0 days 01:10:23,582.0,2020,HUYSENTRUYT MARIE CHARLOTTE,MUDES FANNY,DEGAND JESSICA,134,,,,,,,
14,RED STAR CLUB CHAMPIGNY,,,,,poinconnet,D1F,0 days 01:09:02,0 days 01:09:41,0 days 01:11:42,661.0,2020,LEVEAU SELENE,MOLLE SANDRINE,COMBEAU ELOISE,141,,,,,,,
1,METZ TRIATHLON,,,,,poinconnet,D1H,0 days 00:54:53,0 days 00:55:07,0 days 00:55:23,33.0,2020,GUERBEUR NATHAN,CHOQUERT BENJAMIN,LE BERRE YOHAN,15,,,,,,,
2,LES SABLES VENDEE TRIATHLON,,,,,poinconnet,D1H,0 days 00:55:24,0 days 00:55:47,0 days 00:56:06,76.0,2020,MECHIN ANTOINE,ABDELMOULA JAWAD,BARREAU QUENTIN,36,,,,,,,
3,TEAM NOYON TRIATHLON,,,,,poinconnet,D1H,0 days 00:54:50,0 days 00:55:40,0 days 00:56:32,102.0,2020,ALRIC MAEL,BLONDEL HERMANT EMILE,CHAUMOND MICKAEL,36,,,,,,,
4,E.S.M. GONFREVILLE L ORCHER,,,,,poinconnet,D1H,0 days 00:55:07,0 days 00:55:15,0 days 00:56:55,125.0,2020,DELY ARNAUD,BAROUX NICOLAS,BIERINCKX VINCENT,41,,,,,,,
5,EVREUX A.C. TRIATHLON,,,,,poinconnet,D1H,0 days 00:54:56,0 days 00:56:15,0 days 00:56:45,115.0,2020,MOUSSEL ROBIN,PIERRE LILIAN,PIERRE ALBAN,50,,,,,,,
6,CAEN TRIATHLON,,,,,poinconnet,D1H,0 days 00:55:27,0 days 00:56:08,0 days 00:57:12,142.0,2020,LAURENT THOMAS,LAURENT MARTIN,GUY THOMAS,62,,,,,,,
7,MONT-SAINT-AIGNAN TRIATHLON,,,,,poinconnet,D1H,0 days 00:56:20,0 days 00:56:34,0 days 00:57:06,136.0,2020,DUBUT HERMEL CLEMENT,JOBBIN THEO,BONVALET MAXIME,78,,,,,,,
8,US PALAISEAU TRIATHLON,,,,,poinconnet,D1H,0 days 00:55:22,0 days 00:57:07,0 days 00:57:28,158.0,2020,LE BIHAN KRILAN,MAISONOBE TOM,DUPRE FLORIAN,82,,,,,,,
9,LES TRITONS MELDOIS,,,,,poinconnet,D1H,0 days 00:56:29,0 days 00:56:33,0 days 00:57:20,150.0,2020,CALLEBOUT KEVIN,PETRALIA JAN,STARCK LEO,86,,,,,,,
